ID,Sex,Sex Label,Regions,Regions Label,Periods,Periods Label,PopulationOn1January_1,PopulationDensity_2,LiveBornChildren_3,LiveBornChildrenRatio_4,Deaths_5,DeathsRatio_6,NaturalIncrease_7,TotalArrivals_8,TotalArrivalsRatio_9,DueToImmigration_10,DueToIntermunicipalMoves_11,TotalDeparturesIncludingAdministra_12,TotalDeparturesIncludingAdmRatio_13,DueToEmigrationIncludingAdministr_14,NetAdministrativeCorrections_15,DueToIntermunicipalMoves_16,NetMigrationIncludingAdministrative_17,PopulationGrowth_18,PopulationGrowthRatio_19,PopulationOn31December_20
80,T001038,Total male and female,NL01  ,The Netherlands,2022JJ00,2022,17590672,523,167504,9.5,170112,9.6,-2608,1189995,67.2,403108,786887,966197,54.6,179310,-23090,786887,223798,220619,12.5,17811291
81,T001038,Total male and female,NL01  ,The Netherlands,2023JJ00,2023,17811291,529,164487,9.2,169521,9.5,-5034,1154151,64.6,335668,818483,1016785,56.9,198302,-32318,818483,137366,131651,7.4,17942942
152,T001038,Total male and female,LD01  ,Noord-Nederland (LD),2012JJ00,2012,1718896,207,16512,9.6,16182,9.4,330,78936,45.9,11386,67550,79689,46.4,9891,-1823,69798,-753,-411,-0.2,1718485
153,T001038,Total male and female,LD01  ,Noord-Nederland (LD),2013JJ00,2013,1718485,207,15763,9.2,16113,9.4,-350,80051,46.6,11924,68127,80205,46.7,9358,-1576,70847,-154,-452,-0.3,1718033
154,T001038,Total male and female,LD01  ,Noord-Nederland (LD),2014JJ00,2014,1718033,207,16026,9.3,15725,9.2,301,85751,49.9,14919,70832,85287,49.6,10454,-2164,74833,464,742,0.4,1718775
155,T001038,Total male and female,LD01  ,Noord-Nederland (LD),2015JJ00,2015,1718775,207,15369,8.9,16515,9.6,-1146,93401,54.3,18984,74417,92655,53.9,9964,-1723,82691,746,-385,-0.2,1718390
156,T001038,Total male and female,LD01  ,Noord-Nederland (LD),2016JJ00,2016,1718390,207,15631,9.1,16953,9.9,-1322,111541,64.8,28035,83506,106344,61.8,10273,-1806,96071,5197,3857,2.2,1722247
157,T001038,Total male and female,LD01  ,Noord-Nederland (LD),2017JJ00,2017,1722247,208,15250,8.9,17130,9.9,-1880,118206,68.6,31714,86492,116206,67.5,10506,-2314,105700,2000,65,0,1722312
158,T001038,Total male and female,LD01  ,Noord-Nederland (LD),2018JJ00,2018,1722312,208,14704,8.5,17416,10.1,-2712,104576,60.7,23599,80977,100343,58.2,10066,-1476,90277,4233,1517,0.9,1723829
159,T001038,Total male and female,LD01  ,Noord-Nederland (LD),2019JJ00,2019,1723829,208,15109,8.8,16899,9.8,-1790,102028,59.1,23861,78167,94534,54.7,10582,-1598,83952,7494,5676,3.3,1729505
160,T001038,Total male and female,LD01  ,Noord-Nederland (LD),2020JJ00,2020,1729505,209,14932,8.6,17720,10.2,-2788,99608,57.5,19446,80162,93165,53.8,10220,-1557,82945,6443,3638,2.1,1733143
161,T001038,Total male and female,LD01  ,Noord-Nederland (LD),2021JJ00,2021,1733143,209,16068,9.2,19146,11,-3078,109759,63.2,27789,81970,97902,56.3,9717,-1628,88185,11857,8789,5.1,1741932
162,T001038,Total male and female,LD01  ,Noord-Nederland (LD),2022JJ00,2022,1741932,210,14831,8.5,19320,11,-4489,121347,69.3,42727,78620,101085,57.8,12378,-1703,88707,20262,15745,9,1757677
163,T001038,Total male and female,LD01  ,Noord-Nederland (LD),2023JJ00,2023,1757677,212,14582,8.3,19007,10.8,-4425,121013,68.7,37090,83923,106890,60.6,14537,-2709,92353,14123,9703,5.5,1767380
234,T001038,Total male and female,LD02  ,Oost-Nederland (LD),2012JJ00,2012,3543938,365,37193,10.5,28969,8.2,8224,144702,40.8,22330,122372,143362,40.4,19394,-3574,123968,1340,9644,2.7,3553582
235,T001038,Total male and female,LD02  ,Oost-Nederland (LD),2013JJ00,2013,3553582,366,36521,10.3,29326,8.2,7195,145277,40.8,23697,121580,146825,41.3,21588,-4537,125237,-1548,5700,1.6,3559282
236,T001038,Total male and female,LD02  ,Oost-Nederland (LD),2014JJ00,2014,3559282,367,36865,10.3,28785,8.1,8080,154765,43.4,26162,128603,153435,43,21523,-3320,131912,1330,9739,2.7,3569021
237,T001038,Total male and female,LD02  ,Oost-Nederland (LD),2015JJ00,2015,3569021,368,36025,10.1,30135,8.4,5890,167727,46.9,31301,136426,158994,44.5,21732,-3492,137262,8733,14678,4.1,3583699
238,T001038,Total male and female,LD02  ,Oost-Nederland (LD),2016JJ00,2016,3583699,369,35933,10,30635,8.5,5298,188623,52.5,33816,154807,174147,48.5,22042,-3782,152105,14476,19707,5.5,3603406
239,T001038,Total male and female,LD02  ,Oost-Nederland (LD),2017JJ00,2017,3603406,371,35444,9.8,31153,8.6,4291,191622,53,28805,162817,175919,48.7,21633,-3775,154286,15703,19868,5.5,3623274
240,T001038,Total male and female,LD02  ,Oost-Nederland (LD),2018JJ00,2018,3623274,374,35318,9.7,32013,8.8,3305,187557,51.6,32342,155215,169192,46.6,21501,-2919,147691,18365,21675,6,3644949
241,T001038,Total male and female,LD02  ,Oost-Nederland (LD),2019JJ00,2019,3644949,376,35543,9.7,32026,8.8,3517,193079,52.8,37509,155570,170080,46.5,23199,-3903,146881,22999,26430,7.3,3671379
242,T001038,Total male and female,LD02  ,Oost-Nederland (LD),2020JJ00,2020,3671379,379,35855,9.7,35245,9.6,610,191100,51.9,30568,160532,171663,46.6,20761,-3434,150902,19437,19983,5.4,3691362
243,T001038,Total male and female,LD02  ,Oost-Nederland (LD),2021JJ00,2021,3691362,381,37578,10.1,35920,9.7,1658,194201,52.4,32969,161232,170012,45.9,21344,-3828,148668,24189,25791,7,3717153
244,T001038,Total male and female,LD02  ,Oost-Nederland (LD),2022JJ00,2022,3717153,384,35963,9.6,36077,9.6,-114,220299,58.9,62514,157785,174487,46.7,28289,-4888,146198,45812,45589,12.3,3762742
245,T001038,Total male and female,LD02  ,Oost-Nederland (LD),2023JJ00,2023,3762742,388,35298,9.3,35396,9.4,-98,212323,56.2,47445,164878,185924,49.2,31901,-7236,154023,26399,26188,7,3788930
316,T001038,Total male and female,LD03  ,West-Nederland (LD),2012JJ00,2012,7880753,912,89118,11.3,64215,8.1,24903,393220,49.8,93232,299988,384333,48.7,90133,-24454,294200,8887,33853,4.3,7914606
317,T001038,Total male and female,LD03  ,West-Nederland (LD),2013JJ00,2013,7914606,917,86488,10.9,64202,8.1,22286,398176,50.2,95785,302391,382728,48.2,88536,-19413,294192,15448,38088,4.8,7952694
318,T001038,Total male and female,LD03  ,West-Nederland (LD),2014JJ00,2014,7952694,921,89206,11.2,62967,7.9,26239,430751,54,104950,325801,403566,50.6,87006,-15723,316560,27185,53544,6.7,8006238
319,T001038,Total male and female,LD03  ,West-Nederland (LD),2015JJ00,2015,8006238,927,86821,10.8,66732,8.3,20089,462648,57.6,112342,350306,426793,53.1,87875,-12905,338918,35855,55784,7,8062022
320,T001038,Total male and female,LD03  ,West-Nederland (LD),2016JJ00,2016,8062022,933,87955,10.9,67514,8.3,20441,498593,61.6,120378,378215,455086,56.2,89370,-13990,365716,43507,63755,7.9,8125777
321,T001038,Total male and female,LD03  ,West-Nederland (LD),2017JJ00,2017,8125777,941,86792,10.6,67384,8.3,19408,517011,63.4,127922,389089,471808,57.8,91825,-16402,379983,45203,64237,7.9,8190014
322,T001038,Total male and female,LD03  ,West-Nederland (LD),2018JJ00,2018,8190014,949,86301,10.5,68868,8.4,17433,510448,62.1,139001,371447,465066,56.6,92576,-12957,372490,45382,62428,7.6,8252442
323,T001038,Total male and female,LD03  ,West-Nederland (LD),2019JJ00,2019,8252442,956,86901,10.5,68067,8.2,18834,528364,63.7,153876,374488,472878,57,93390,-11088,379488,55486,74103,9,8326545
324,T001038,Total male and female,LD03  ,West-Nederland (LD),2020JJ00,2020,8326545,965,85829,10.3,75533,9.1,10296,516783,61.9,121958,394825,492174,59,88950,-9985,403224,24609,34544,4.1,8361089
325,T001038,Total male and female,LD03  ,West-Nederland (LD),2021JJ00,2021,8361089,969,90818,10.8,76316,9.1,14502,537079,64,136336,400743,491961,58.6,81725,-7303,410236,45118,59322,7.1,8420411
326,T001038,Total male and female,LD03  ,West-Nederland (LD),2022JJ00,2022,8420411,976,83971,9.9,75993,9,7978,608262,71.7,211437,396825,499966,59,99961,-11421,400005,108296,115884,13.8,8536295
327,T001038,Total male and female,LD03  ,West-Nederland (LD),2023JJ00,2023,8536295,990,82401,9.6,75813,8.8,6588,585668,68.3,173178,412490,519372,60.6,110025,-15442,409347,66296,72343,8.5,8608638
398,T001038,Total male and female,LD04  ,Zuid-Nederland (LD),2012JJ00,2012,3586761,508,33136,9.2,31447,8.8,1689,151375,42.2,31426,119949,146966,40.9,25073,-4284,121893,4409,6141,1.7,3592902
399,T001038,Total male and female,LD04  ,Zuid-Nederland (LD),2013JJ00,2013,3592902,509,32569,9.1,31604,8.8,965,155418,43.2,33366,122052,150061,41.7,26187,-2963,123874,5357,6378,1.8,3599280
400,T001038,Total male and female,LD04  ,Zuid-Nederland (LD),2014JJ00,2014,3599280,510,33084,9.2,31746,8.8,1338,166149,46.1,36918,129231,160041,44.4,28879,-4407,131162,6108,7412,2.1,3606692
401,T001038,Total male and female,LD04  ,Zuid-Nederland (LD),2015JJ00,2015,3606692,511,32295,8.9,33752,9.3,-1457,178444,49.4,41988,136456,168672,46.7,29938,-4505,138734,9772,8317,2.3,3615009
402,T001038,Total male and female,LD04  ,Zuid-Nederland (LD),2016JJ00,2016,3615009,512,33001,9.1,33895,9.4,-894,199470,55.1,48510,150960,183456,50.6,29860,-4647,153596,16014,15068,4.2,3630077
403,T001038,Total male and female,LD04  ,Zuid-Nederland (LD),2017JJ00,2017,3630077,514,32350,8.9,34547,9.5,-2197,204727,56.3,46516,158211,186968,51.4,30328,-4349,156640,17759,15407,4.2,3645484
404,T001038,Total male and female,LD04  ,Zuid-Nederland (LD),2018JJ00,2018,3645484,517,32202,8.8,35066,9.6,-2864,199441,54.6,48795,150646,181050,49.6,33223,-5217,147827,18391,15459,4.2,3660943
405,T001038,Total male and female,LD04  ,Zuid-Nederland (LD),2019JJ00,2019,3660943,519,32127,8.8,34893,9.5,-2766,203115,55.3,53818,149297,181059,49.3,33858,-5284,147201,22056,19213,5.2,3680156
406,T001038,Total male and female,LD04  ,Zuid-Nederland (LD),2020JJ00,2020,3680156,522,32065,8.7,40180,10.9,-8115,206755,56.1,48881,157874,188885,51.3,32563,-4357,156322,17870,9665,2.6,3689821
407,T001038,Total male and female,LD04  ,Zuid-Nederland (LD),2021JJ00,2021,3689821,523,34977,9.5,39590,10.7,-4613,213999,57.8,55434,158565,187965,50.8,32544,-4477,155421,26034,21355,5.8,3711176
408,T001038,Total male and female,LD04  ,Zuid-Nederland (LD),2022JJ00,2022,3711176,527,32739,8.8,38722,10.4,-5983,240087,64.3,86430,153657,190659,51.1,38682,-5078,151977,49428,43401,11.7,3754577
409,T001038,Total male and female,LD04  ,Zuid-Nederland (LD),2023JJ00,2023,3754577,533,32206,8.6,39305,10.4,-7099,235147,62.4,77955,157192,204599,54.3,41839,-6931,162760,30548,23417,6.2,3777994
480,T001038,Total male and female,PV20  ,Groningen Province (PV),2012JJ00,2012,580875,250,5604,9.6,5460,9.4,144,34721,59.7,6247,28474,34040,58.6,5458,-1200,28582,681,830,1.4,581705
481,T001038,Total male and female,PV20  ,Groningen Province (PV),2013JJ00,2013,581705,250,5326,9.1,5387,9.3,-61,35120,60.3,6594,28526,34042,58.5,5197,-1126,28845,1078,1023,1.8,582728
482,T001038,Total male and female,PV20  ,Groningen Province (PV),2014JJ00,2014,582728,251,5414,9.3,5325,9.1,89,38723,66.4,8977,29746,37592,64.4,5935,-1526,31657,1131,1214,2.1,583942
483,T001038,Total male and female,PV20  ,Groningen Province (PV),2015JJ00,2015,583942,251,5329,9.1,5481,9.4,-152,42363,72.6,11611,30752,42454,72.7,5818,-1315,36636,-91,-221,-0.4,583721
484,T001038,Total male and female,PV20  ,Groningen Province (PV),2016JJ00,2016,583721,251,5406,9.3,5583,9.6,-177,45910,78.7,12156,33754,45855,78.6,5975,-1367,39880,55,-140,-0.2,583581
485,T001038,Total male and female,PV20  ,Groningen Province (PV),2017JJ00,2017,583581,251,5092,8.7,5664,9.7,-572,42977,73.7,9043,33934,43022,73.8,6151,-1563,36871,-45,-637,-1.1,582944
486,T001038,Total male and female,PV20  ,Groningen Province (PV),2018JJ00,2018,582944,251,4933,8.5,5650,9.7,-717,48491,83.1,17098,31393,46747,80.1,5609,-799,41138,1744,1046,1.8,583990
487,T001038,Total male and female,PV20  ,Groningen Province (PV),2019JJ00,2019,583990,251,5042,8.6,5500,9.4,-458,45663,78.1,16664,28999,43350,74.1,6239,-1052,37111,2313,1876,3.2,585866
488,T001038,Total male and female,PV20  ,Groningen Province (PV),2020JJ00,2020,585866,252,4956,8.5,5716,9.7,-760,43955,75,14043,29912,42152,71.9,6406,-1067,35746,1803,1071,1.8,586937
489,T001038,Total male and female,PV20  ,Groningen Province (PV),2021JJ00,2021,586937,253,5306,9,6201,10.5,-895,51640,87.7,22575,29065,47581,80.8,5665,-727,41916,4059,3233,5.5,590170
490,T001038,Total male and female,PV20  ,Groningen Province (PV),2022JJ00,2022,590170,255,4994,8.4,6192,10.4,-1198,57290,96.6,28650,28640,50212,84.7,6461,-664,43751,7078,5905,10,596075
491,T001038,Total male and female,PV20  ,Groningen Province (PV),2023JJ00,2023,596075,257,4843,8.1,6179,10.3,-1336,58973,98.5,26716,32257,52446,87.6,7464,-1012,44982,6527,5272,8.8,601347
562,T001038,Total male and female,PV21  ,Fryslân (PV),2012JJ00,2012,647214,194,6502,10,5882,9.1,620,25652,39.6,3146,22506,26631,41.2,2706,-264,23925,-979,-352,-0.5,646862
563,T001038,Total male and female,PV21  ,Fryslân (PV),2013JJ00,2013,646862,195,6263,9.7,5937,9.2,326,26551,41.1,3259,23292,27470,42.5,2621,-231,24849,-919,-545,-0.8,646317
564,T001038,Total male and female,PV21  ,Fryslân (PV),2014JJ00,2014,646317,194,6310,9.8,5783,8.9,527,27969,43.3,3743,24226,28532,44.1,2867,-390,25665,-563,-60,-0.1,646257
565,T001038,Total male and female,PV21  ,Fryslân (PV),2015JJ00,2015,646257,194,6011,9.3,6059,9.4,-48,28429,44,3590,24839,28602,44.3,2435,-127,26167,-173,-217,-0.3,646040
566,T001038,Total male and female,PV21  ,Fryslân (PV),2016JJ00,2016,646040,194,6017,9.3,6286,9.7,-269,31491,48.7,3583,27908,30374,47,2627,-216,27747,1117,834,1.3,646874
567,T001038,Total male and female,PV21  ,Fryslân (PV),2017JJ00,2017,646874,195,5967,9.2,6264,9.7,-297,32687,50.5,3469,29218,31991,49.4,2924,-568,29067,696,394,0.6,647268
568,T001038,Total male and female,PV21  ,Fryslân (PV),2018JJ00,2018,647268,194,5779,8.9,6426,9.9,-647,30969,47.8,4040,26929,29920,46.2,2813,-417,27107,1049,404,0.6,647672
569,T001038,Total male and female,PV21  ,Fryslân (PV),2019JJ00,2019,647672,194,5957,9.2,6256,9.6,-299,31402,48.4,4497,26905,28816,44.4,2676,-256,26140,2586,2285,3.5,649957
570,T001038,Total male and female,PV21  ,Fryslân (PV),2020JJ00,2020,649957,195,5841,9,6453,9.9,-612,30955,47.6,3513,27442,28848,44.3,2532,-334,26316,2107,1478,2.3,651435
571,T001038,Total male and female,PV21  ,Fryslân (PV),2021JJ00,2021,651435,195,6319,9.7,7069,10.8,-750,32028,49.1,3349,28679,28676,43.9,2520,-533,26156,3352,2584,4,654019
572,T001038,Total male and female,PV21  ,Fryslân (PV),2022JJ00,2022,654019,196,5801,8.8,7098,10.8,-1297,35572,54.2,8248,27324,28722,43.7,3736,-636,24986,6850,5532,8.5,659551
573,T001038,Total male and female,PV21  ,Fryslân (PV),2023JJ00,2023,659551,197,5698,8.6,7033,10.6,-1335,34694,52.5,6204,28490,30982,46.9,4288,-979,26694,3712,2353,3.6,661904
644,T001038,Total male and female,PV22  ,Drenthe (PV),2012JJ00,2012,490807,186,4406,9,4840,9.9,-434,18563,37.9,1993,16570,19018,38.8,1727,-359,17291,-455,-889,-1.8,489918
645,T001038,Total male and female,PV22  ,Drenthe (PV),2013JJ00,2013,489918,186,4174,8.5,4789,9.8,-615,18380,37.6,2071,16309,18693,38.2,1540,-219,17153,-313,-930,-1.9,488988
646,T001038,Total male and female,PV22  ,Drenthe (PV),2014JJ00,2014,488988,186,4302,8.8,4617,9.4,-315,19059,39,2199,16860,19163,39.2,1652,-248,17511,-104,-412,-0.8,488576
647,T001038,Total male and female,PV22  ,Drenthe (PV),2015JJ00,2015,488576,185,4029,8.2,4975,10.2,-946,22609,46.3,3783,18826,21599,44.2,1711,-281,19888,1010,53,0.1,488629
648,T001038,Total male and female,PV22  ,Drenthe (PV),2016JJ00,2016,488629,185,4208,8.6,5084,10.4,-876,34140,69.6,12296,21844,30115,61.4,1671,-223,28444,4025,3163,6.5,491792
649,T001038,Total male and female,PV22  ,Drenthe (PV),2017JJ00,2017,491792,187,4191,8.5,5202,10.6,-1011,42542,86.5,19202,23340,41193,83.7,1431,-183,39762,1349,308,0.6,492100
650,T001038,Total male and female,PV22  ,Drenthe (PV),2018JJ00,2018,492100,187,3992,8.1,5340,10.9,-1348,25116,51,2461,22655,23676,48.1,1644,-260,22032,1440,67,0.1,492167
651,T001038,Total male and female,PV22  ,Drenthe (PV),2019JJ00,2019,492167,187,4110,8.3,5143,10.4,-1033,24963,50.6,2700,22263,22368,45.4,1667,-290,20701,2595,1515,3.1,493682
652,T001038,Total male and female,PV22  ,Drenthe (PV),2020JJ00,2020,493682,188,4135,8.4,5551,11.2,-1416,24698,50,1890,22808,22165,44.8,1282,-156,20883,2533,1089,2.2,494771
653,T001038,Total male and female,PV22  ,Drenthe (PV),2021JJ00,2021,494771,188,4443,9,5876,11.8,-1433,26091,52.6,1865,24226,21645,43.6,1532,-368,20113,4446,2972,6,497743
654,T001038,Total male and female,PV22  ,Drenthe (PV),2022JJ00,2022,497743,189,4036,8.1,6030,12.1,-1994,28485,57,5829,22656,22151,44.3,2181,-403,19970,6334,4308,8.7,502051
655,T001038,Total male and female,PV22  ,Drenthe (PV),2023JJ00,2023,502051,191,4041,8,5795,11.5,-1754,27346,54.4,4170,23176,23462,46.6,2785,-718,20677,3884,2078,4.1,504129
726,T001038,Total male and female,PV23  ,Overijssel (PV),2012JJ00,2012,1137668,342,12367,10.9,9421,8.3,2946,40362,35.5,6873,33489,41625,36.6,6159,-1102,35466,-1263,1682,1.5,1139350
727,T001038,Total male and female,PV23  ,Overijssel (PV),2013JJ00,2013,1139350,343,12151,10.7,9753,8.6,2398,39852,35,6625,33227,41919,36.8,6583,-1255,35336,-2067,347,0.3,1139697
728,T001038,Total male and female,PV23  ,Overijssel (PV),2014JJ00,2014,1139697,343,12092,10.6,9623,8.4,2469,41818,36.7,6890,34928,43327,38,6498,-1149,36829,-1509,955,0.8,1140652
729,T001038,Total male and female,PV23  ,Overijssel (PV),2015JJ00,2015,1140652,343,11765,10.3,9985,8.7,1780,46145,40.4,8675,37470,44302,38.8,6267,-851,38035,1843,3628,3.2,1144280
730,T001038,Total male and female,PV23  ,Overijssel (PV),2016JJ00,2016,1144280,344,11728,10.2,10134,8.8,1594,49998,43.6,8170,41828,48161,42,6595,-1273,41566,1837,3407,3,1147687
731,T001038,Total male and female,PV23  ,Overijssel (PV),2017JJ00,2017,1147687,345,11345,9.9,10254,8.9,1091,51443,44.7,7729,43714,48700,42.4,6031,-886,42669,2743,3814,3.3,1151501
732,T001038,Total male and female,PV23  ,Overijssel (PV),2018JJ00,2018,1151501,347,11178,9.7,10510,9.1,668,50886,44.1,8670,42216,46615,40.4,5814,-487,40801,4271,4930,4.3,1156431
733,T001038,Total male and female,PV23  ,Overijssel (PV),2019JJ00,2019,1156431,348,11225,9.7,10478,9,747,51559,44.5,9918,41641,46273,39.9,6613,-1088,39660,5286,5975,5.2,1162406
734,T001038,Total male and female,PV23  ,Overijssel (PV),2020JJ00,2020,1162406,350,11099,9.5,11562,9.9,-463,51171,43.9,8235,42936,46557,40,5623,-867,40934,4614,4127,3.6,1166533
735,T001038,Total male and female,PV23  ,Overijssel (PV),2021JJ00,2021,1166533,351,11628,9.9,11688,10,-60,51225,43.8,8734,42491,45764,39.1,5946,-987,39818,5461,5377,4.6,1171910
736,T001038,Total male and female,PV23  ,Overijssel (PV),2022JJ00,2022,1171910,353,11301,9.6,11719,9.9,-418,59805,50.8,17205,42600,46929,39.8,7753,-1144,39176,12876,12423,10.6,1184333
737,T001038,Total male and female,PV23  ,Overijssel (PV),2023JJ00,2023,1184333,357,10935,9.2,11527,9.7,-592,56239,47.4,12274,43965,50910,42.9,8711,-1935,42199,5329,4700,4,1189033
808,T001038,Total male and female,PV24  ,Flevoland (PV),2012JJ00,2012,395525,279,4991,12.6,2213,5.6,2778,16014,40.3,3696,12318,15890,40,2596,-215,13294,124,2916,7.4,398441
809,T001038,Total male and female,PV24  ,Flevoland (PV),2013JJ00,2013,398441,282,4687,11.7,2247,5.6,2440,16417,41.1,4779,11638,17415,43.6,3501,-764,13914,-998,1452,3.6,399893
810,T001038,Total male and female,PV24  ,Flevoland (PV),2014JJ00,2014,399893,283,4922,12.3,2136,5.3,2786,18098,45.1,5993,12105,19281,48.1,3807,-498,15474,-1183,1898,4.7,401791
811,T001038,Total male and female,PV24  ,Flevoland (PV),2015JJ00,2015,401791,284,4735,11.8,2260,5.6,2475,21202,52.6,7251,13951,21412,53.1,4267,-685,17145,-210,2277,5.7,404068
812,T001038,Total male and female,PV24  ,Flevoland (PV),2016JJ00,2016,404068,286,4706,11.6,2377,5.9,2329,23159,57,6618,16541,21744,53.6,3792,-540,17952,1415,3750,9.3,407818
813,T001038,Total male and female,PV24  ,Flevoland (PV),2017JJ00,2017,407818,289,4565,11.1,2282,5.6,2283,22579,55.1,4890,17689,20997,51.2,3806,-463,17191,1582,3852,9.4,411670
814,T001038,Total male and female,PV24  ,Flevoland (PV),2018JJ00,2018,411670,292,4793,11.6,2486,6,2307,22825,55.1,5447,17378,20244,48.9,3688,-295,16556,2581,4876,11.8,416546
815,T001038,Total male and female,PV24  ,Flevoland (PV),2019JJ00,2019,416546,295,4892,11.7,2469,5.9,2423,25055,59.7,6782,18273,20982,50,4059,-349,16923,4073,6475,15.5,423021
816,T001038,Total male and female,PV24  ,Flevoland (PV),2020JJ00,2020,423021,300,4871,11.4,2740,6.4,2131,24357,57.2,4932,19425,21291,50,3385,-361,17906,3066,5205,12.3,428226
817,T001038,Total male and female,PV24  ,Flevoland (PV),2021JJ00,2021,428226,303,5179,12,2945,6.8,2234,26695,61.9,5558,21137,22379,51.9,4180,-663,18199,4316,6545,15.3,434771
818,T001038,Total male and female,PV24  ,Flevoland (PV),2022JJ00,2022,434771,308,5099,11.6,2877,6.5,2222,31718,72.1,10821,20897,23976,54.5,5689,-797,18287,7742,9930,22.8,444701
819,T001038,Total male and female,PV24  ,Flevoland (PV),2023JJ00,2023,444701,315,4966,11.1,2912,6.5,2054,28933,64.6,7829,21104,24838,55.5,6456,-1198,18382,4095,6125,13.8,450826
890,T001038,Total male and female,PV25  ,Gelderland (PV),2012JJ00,2012,2010745,405,19835,9.9,17335,8.6,2500,88326,43.9,11761,76565,85847,42.6,10639,-2257,75208,2479,5046,2.5,2015791
891,T001038,Total male and female,PV25  ,Gelderland (PV),2013JJ00,2013,2015791,406,19683,9.8,17326,8.6,2357,89008,44.1,12293,76715,87491,43.4,11504,-2518,75987,1517,3901,1.9,2019692
892,T001038,Total male and female,PV25  ,Gelderland (PV),2014JJ00,2014,2019692,407,19851,9.8,17026,8.4,2825,94849,46.9,13279,81570,90827,44.9,11218,-1673,79609,4022,6886,3.4,2026578
893,T001038,Total male and female,PV25  ,Gelderland (PV),2015JJ00,2015,2026578,408,19525,9.6,17890,8.8,1635,100380,49.4,15375,85005,93280,45.9,11198,-1956,82082,7100,8773,4.3,2035351
894,T001038,Total male and female,PV25  ,Gelderland (PV),2016JJ00,2016,2035351,410,19499,9.6,18124,8.9,1375,115466,56.6,19028,96438,104242,51.1,11655,-1969,92587,11224,12550,6.2,2047901
895,T001038,Total male and female,PV25  ,Gelderland (PV),2017JJ00,2017,2047901,412,19534,9.5,18617,9.1,917,117600,57.3,16186,101414,106222,51.7,11796,-2426,94426,11378,12202,6,2060103
896,T001038,Total male and female,PV25  ,Gelderland (PV),2018JJ00,2018,2060103,415,19347,9.4,19017,9.2,330,113846,55.1,18225,95621,102333,49.5,11999,-2137,90334,11513,11869,5.8,2071972
897,T001038,Total male and female,PV25  ,Gelderland (PV),2019JJ00,2019,2071972,417,19426,9.3,19079,9.2,347,116465,56,20809,95656,102825,49.5,12527,-2466,90298,13640,13980,6.7,2085952
898,T001038,Total male and female,PV25  ,Gelderland (PV),2020JJ00,2020,2085952,420,19885,9.5,20943,10,-1058,115572,55.3,17401,98171,103815,49.6,11753,-2206,92062,11757,10651,5.1,2096603
