ID,Sex,Sex Label,Regions,Regions Label,Periods,Periods Label,PopulationOn1January_1,PopulationDensity_2,LiveBornChildren_3,LiveBornChildrenRatio_4,Deaths_5,DeathsRatio_6,NaturalIncrease_7,TotalArrivals_8,TotalArrivalsRatio_9,DueToImmigration_10,DueToIntermunicipalMoves_11,TotalDeparturesIncludingAdministra_12,TotalDeparturesIncludingAdmRatio_13,DueToEmigrationIncludingAdministr_14,NetAdministrativeCorrections_15,DueToIntermunicipalMoves_16,NetMigrationIncludingAdministrative_17,PopulationGrowth_18,PopulationGrowthRatio_19,PopulationOn31December_20
159,T001038,Total male and female,LD01  ,Noord-Nederland (LD),2019JJ00,2019,1723829,208.0,15109.0,8.8,16899.0,9.8,-1790.0,102028.0,59.1,23861.0,78167.0,94534.0,54.7,10582.0,-1598.0,83952.0,7494.0,5676.0,3.3,1729505.0
160,T001038,Total male and female,LD01  ,Noord-Nederland (LD),2020JJ00,2020,1729505,209.0,14932.0,8.6,17720.0,10.2,-2788.0,99608.0,57.5,19446.0,80162.0,93165.0,53.8,10220.0,-1557.0,82945.0,6443.0,3638.0,2.1,1733143.0
161,T001038,Total male and female,LD01  ,Noord-Nederland (LD),2021JJ00,2021,1733143,209.0,16068.0,9.2,19146.0,11.0,-3078.0,109759.0,63.2,27789.0,81970.0,97902.0,56.3,9717.0,-1628.0,88185.0,11857.0,8789.0,5.1,1741932.0
162,T001038,Total male and female,LD01  ,Noord-Nederland (LD),2022JJ00,2022,1741932,210.0,14831.0,8.5,19320.0,11.0,-4489.0,121347.0,69.3,42727.0,78620.0,101085.0,57.8,12378.0,-1703.0,88707.0,20262.0,15745.0,9.0,1757677.0
163,T001038,Total male and female,LD01  ,Noord-Nederland (LD),2023JJ00,2023,1757677,212.0,14582.0,8.3,19007.0,10.8,-4425.0,121013.0,68.7,37090.0,83923.0,106890.0,60.6,14537.0,-2709.0,92353.0,14123.0,9703.0,5.5,1767380.0
234,T001038,Total male and female,LD02  ,Oost-Nederland (LD),2012JJ00,2012,3543938,365.0,37193.0,10.5,28969.0,8.2,8224.0,144702.0,40.8,22330.0,122372.0,143362.0,40.4,19394.0,-3574.0,123968.0,1340.0,9644.0,2.7,3553582.0
235,T001038,Total male and female,LD02  ,Oost-Nederland (LD),2013JJ00,2013,3553582,366.0,36521.0,10.3,29326.0,8.2,7195.0,145277.0,40.8,23697.0,121580.0,146825.0,41.3,21588.0,-4537.0,125237.0,-1548.0,5700.0,1.6,3559282.0
236,T001038,Total male and female,LD02  ,Oost-Nederland (LD),2014JJ00,2014,3559282,367.0,36865.0,10.3,28785.0,8.1,8080.0,154765.0,43.4,26162.0,128603.0,153435.0,43.0,21523.0,-3320.0,131912.0,1330.0,9739.0,2.7,3569021.0
237,T001038,Total male and female,LD02  ,Oost-Nederland (LD),2015JJ00,2015,3569021,368.0,36025.0,10.1,30135.0,8.4,5890.0,167727.0,46.9,31301.0,136426.0,158994.0,44.5,21732.0,-3492.0,137262.0,8733.0,14678.0,4.1,3583699.0
238,T001038,Total male and female,LD02  ,Oost-Nederland (LD),2016JJ00,2016,3583699,369.0,35933.0,10.0,30635.0,8.5,5298.0,188623.0,52.5,33816.0,154807.0,174147.0,48.5,22042.0,-3782.0,152105.0,14476.0,19707.0,5.5,3603406.0
239,T001038,Total male and female,LD02  ,Oost-Nederland (LD),2017JJ00,2017,3603406,371.0,35444.0,9.8,31153.0,8.6,4291.0,191622.0,53.0,28805.0,162817.0,175919.0,48.7,21633.0,-3775.0,154286.0,15703.0,19868.0,5.5,3623274.0
240,T001038,Total male and female,LD02  ,Oost-Nederland (LD),2018JJ00,2018,3623274,374.0,35318.0,9.7,32013.0,8.8,3305.0,187557.0,51.6,32342.0,155215.0,169192.0,46.6,21501.0,-2919.0,147691.0,18365.0,21675.0,6.0,3644949.0
241,T001038,Total male and female,LD02  ,Oost-Nederland (LD),2019JJ00,2019,3644949,376.0,35543.0,9.7,32026.0,8.8,3517.0,193079.0,52.8,37509.0,155570.0,170080.0,46.5,23199.0,-3903.0,146881.0,22999.0,26430.0,7.3,3671379.0
242,T001038,Total male and female,LD02  ,Oost-Nederland (LD),2020JJ00,2020,3671379,379.0,35855.0,9.7,35245.0,9.6,610.0,191100.0,51.9,30568.0,160532.0,171663.0,46.6,20761.0,-3434.0,150902.0,19437.0,19983.0,5.4,3691362.0
243,T001038,Total male and female,LD02  ,Oost-Nederland (LD),2021JJ00,2021,3691362,381.0,37578.0,10.1,35920.0,9.7,1658.0,194201.0,52.4,32969.0,161232.0,170012.0,45.9,21344.0,-3828.0,148668.0,24189.0,25791.0,7.0,3717153.0
244,T001038,Total male and female,LD02  ,Oost-Nederland (LD),2022JJ00,2022,3717153,384.0,35963.0,9.6,36077.0,9.6,-114.0,220299.0,58.9,62514.0,157785.0,174487.0,46.7,28289.0,-4888.0,146198.0,45812.0,45589.0,12.3,3762742.0
245,T001038,Total male and female,LD02  ,Oost-Nederland (LD),2023JJ00,2023,3762742,388.0,35298.0,9.3,35396.0,9.4,-98.0,212323.0,56.2,47445.0,164878.0,185924.0,49.2,31901.0,-7236.0,154023.0,26399.0,26188.0,7.0,3788930.0
316,T001038,Total male and female,LD03  ,West-Nederland (LD),2012JJ00,2012,7880753,912.0,89118.0,11.3,64215.0,8.1,24903.0,393220.0,49.8,93232.0,299988.0,384333.0,48.7,90133.0,-24454.0,294200.0,8887.0,33853.0,4.3,7914606.0
317,T001038,Total male and female,LD03  ,West-Nederland (LD),2013JJ00,2013,7914606,917.0,86488.0,10.9,64202.0,8.1,22286.0,398176.0,50.2,95785.0,302391.0,382728.0,48.2,88536.0,-19413.0,294192.0,15448.0,38088.0,4.8,7952694.0
318,T001038,Total male and female,LD03  ,West-Nederland (LD),2014JJ00,2014,7952694,921.0,89206.0,11.2,62967.0,7.9,26239.0,430751.0,54.0,104950.0,325801.0,403566.0,50.6,87006.0,-15723.0,316560.0,27185.0,53544.0,6.7,8006238.0
319,T001038,Total male and female,LD03  ,West-Nederland (LD),2015JJ00,2015,8006238,927.0,86821.0,10.8,66732.0,8.3,20089.0,462648.0,57.6,112342.0,350306.0,426793.0,53.1,87875.0,-12905.0,338918.0,35855.0,55784.0,7.0,8062022.0
320,T001038,Total male and female,LD03  ,West-Nederland (LD),2016JJ00,2016,8062022,933.0,87955.0,10.9,67514.0,8.3,20441.0,498593.0,61.6,120378.0,378215.0,455086.0,56.2,89370.0,-13990.0,365716.0,43507.0,63755.0,7.9,8125777.0
321,T001038,Total male and female,LD03  ,West-Nederland (LD),2017JJ00,2017,8125777,941.0,86792.0,10.6,67384.0,8.3,19408.0,517011.0,63.4,127922.0,389089.0,471808.0,57.8,91825.0,-16402.0,379983.0,45203.0,64237.0,7.9,8190014.0
322,T001038,Total male and female,LD03  ,West-Nederland (LD),2018JJ00,2018,8190014,949.0,86301.0,10.5,68868.0,8.4,17433.0,510448.0,62.1,139001.0,371447.0,465066.0,56.6,92576.0,-12957.0,372490.0,45382.0,62428.0,7.6,8252442.0
323,T001038,Total male and female,LD03  ,West-Nederland (LD),2019JJ00,2019,8252442,956.0,86901.0,10.5,68067.0,8.2,18834.0,528364.0,63.7,153876.0,374488.0,472878.0,57.0,93390.0,-11088.0,379488.0,55486.0,74103.0,9.0,8326545.0
324,T001038,Total male and female,LD03  ,West-Nederland (LD),2020JJ00,2020,8326545,965.0,85829.0,10.3,75533.0,9.1,10296.0,516783.0,61.9,121958.0,394825.0,492174.0,59.0,88950.0,-9985.0,403224.0,24609.0,34544.0,4.1,8361089.0
325,T001038,Total male and female,LD03  ,West-Nederland (LD),2021JJ00,2021,8361089,969.0,90818.0,10.8,76316.0,9.1,14502.0,537079.0,64.0,136336.0,400743.0,491961.0,58.6,81725.0,-7303.0,410236.0,45118.0,59322.0,7.1,8420411.0
326,T001038,Total male and female,LD03  ,West-Nederland (LD),2022JJ00,2022,8420411,976.0,83971.0,9.9,75993.0,9.0,7978.0,608262.0,71.7,211437.0,396825.0,499966.0,59.0,99961.0,-11421.0,400005.0,108296.0,115884.0,13.8,8536295.0
327,T001038,Total male and female,LD03  ,West-Nederland (LD),2023JJ00,2023,8536295,990.0,82401.0,9.6,75813.0,8.8,6588.0,585668.0,68.3,173178.0,412490.0,519372.0,60.6,110025.0,-15442.0,409347.0,66296.0,72343.0,8.5,8608638.0
398,T001038,Total male and female,LD04  ,Zuid-Nederland (LD),2012JJ00,2012,3586761,508.0,33136.0,9.2,31447.0,8.8,1689.0,151375.0,42.2,31426.0,119949.0,146966.0,40.9,25073.0,-4284.0,121893.0,4409.0,6141.0,1.7,3592902.0
399,T001038,Total male and female,LD04  ,Zuid-Nederland (LD),2013JJ00,2013,3592902,509.0,32569.0,9.1,31604.0,8.8,965.0,155418.0,43.2,33366.0,122052.0,150061.0,41.7,26187.0,-2963.0,123874.0,5357.0,6378.0,1.8,3599280.0
400,T001038,Total male and female,LD04  ,Zuid-Nederland (LD),2014JJ00,2014,3599280,510.0,33084.0,9.2,31746.0,8.8,1338.0,166149.0,46.1,36918.0,129231.0,160041.0,44.4,28879.0,-4407.0,131162.0,6108.0,7412.0,2.1,3606692.0
401,T001038,Total male and female,LD04  ,Zuid-Nederland (LD),2015JJ00,2015,3606692,511.0,32295.0,8.9,33752.0,9.3,-1457.0,178444.0,49.4,41988.0,136456.0,168672.0,46.7,29938.0,-4505.0,138734.0,9772.0,8317.0,2.3,3615009.0
402,T001038,Total male and female,LD04  ,Zuid-Nederland (LD),2016JJ00,2016,3615009,512.0,33001.0,9.1,33895.0,9.4,-894.0,199470.0,55.1,48510.0,150960.0,183456.0,50.6,29860.0,-4647.0,153596.0,16014.0,15068.0,4.2,3630077.0
403,T001038,Total male and female,LD04  ,Zuid-Nederland (LD),2017JJ00,2017,3630077,514.0,32350.0,8.9,34547.0,9.5,-2197.0,204727.0,56.3,46516.0,158211.0,186968.0,51.4,30328.0,-4349.0,156640.0,17759.0,15407.0,4.2,3645484.0
404,T001038,Total male and female,LD04  ,Zuid-Nederland (LD),2018JJ00,2018,3645484,517.0,32202.0,8.8,35066.0,9.6,-2864.0,199441.0,54.6,48795.0,150646.0,181050.0,49.6,33223.0,-5217.0,147827.0,18391.0,15459.0,4.2,3660943.0
405,T001038,Total male and female,LD04  ,Zuid-Nederland (LD),2019JJ00,2019,3660943,519.0,32127.0,8.8,34893.0,9.5,-2766.0,203115.0,55.3,53818.0,149297.0,181059.0,49.3,33858.0,-5284.0,147201.0,22056.0,19213.0,5.2,3680156.0
406,T001038,Total male and female,LD04  ,Zuid-Nederland (LD),2020JJ00,2020,3680156,522.0,32065.0,8.7,40180.0,10.9,-8115.0,206755.0,56.1,48881.0,157874.0,188885.0,51.3,32563.0,-4357.0,156322.0,17870.0,9665.0,2.6,3689821.0
407,T001038,Total male and female,LD04  ,Zuid-Nederland (LD),2021JJ00,2021,3689821,523.0,34977.0,9.5,39590.0,10.7,-4613.0,213999.0,57.8,55434.0,158565.0,187965.0,50.8,32544.0,-4477.0,155421.0,26034.0,21355.0,5.8,3711176.0
408,T001038,Total male and female,LD04  ,Zuid-Nederland (LD),2022JJ00,2022,3711176,527.0,32739.0,8.8,38722.0,10.4,-5983.0,240087.0,64.3,86430.0,153657.0,190659.0,51.1,38682.0,-5078.0,151977.0,49428.0,43401.0,11.7,3754577.0
409,T001038,Total male and female,LD04  ,Zuid-Nederland (LD),2023JJ00,2023,3754577,533.0,32206.0,8.6,39305.0,10.4,-7099.0,235147.0,62.4,77955.0,157192.0,204599.0,54.3,41839.0,-6931.0,162760.0,30548.0,23417.0,6.2,3777994.0
480,T001038,Total male and female,PV20  ,Groningen (PV),2012JJ00,2012,580875,250.0,5604.0,9.6,5460.0,9.4,144.0,34721.0,59.7,6247.0,28474.0,34040.0,58.6,5458.0,-1200.0,28582.0,681.0,830.0,1.4,581705.0
481,T001038,Total male and female,PV20  ,Groningen (PV),2013JJ00,2013,581705,250.0,5326.0,9.1,5387.0,9.3,-61.0,35120.0,60.3,6594.0,28526.0,34042.0,58.5,5197.0,-1126.0,28845.0,1078.0,1023.0,1.8,582728.0
482,T001038,Total male and female,PV20  ,Groningen (PV),2014JJ00,2014,582728,251.0,5414.0,9.3,5325.0,9.1,89.0,38723.0,66.4,8977.0,29746.0,37592.0,64.4,5935.0,-1526.0,31657.0,1131.0,1214.0,2.1,583942.0
483,T001038,Total male and female,PV20  ,Groningen (PV),2015JJ00,2015,583942,251.0,5329.0,9.1,5481.0,9.4,-152.0,42363.0,72.6,11611.0,30752.0,42454.0,72.7,5818.0,-1315.0,36636.0,-91.0,-221.0,-0.4,583721.0
484,T001038,Total male and female,PV20  ,Groningen (PV),2016JJ00,2016,583721,251.0,5406.0,9.3,5583.0,9.6,-177.0,45910.0,78.7,12156.0,33754.0,45855.0,78.6,5975.0,-1367.0,39880.0,55.0,-140.0,-0.2,583581.0
485,T001038,Total male and female,PV20  ,Groningen (PV),2017JJ00,2017,583581,251.0,5092.0,8.7,5664.0,9.7,-572.0,42977.0,73.7,9043.0,33934.0,43022.0,73.8,6151.0,-1563.0,36871.0,-45.0,-637.0,-1.1,582944.0
486,T001038,Total male and female,PV20  ,Groningen (PV),2018JJ00,2018,582944,251.0,4933.0,8.5,5650.0,9.7,-717.0,48491.0,83.1,17098.0,31393.0,46747.0,80.1,5609.0,-799.0,41138.0,1744.0,1046.0,1.8,583990.0
487,T001038,Total male and female,PV20  ,Groningen (PV),2019JJ00,2019,583990,251.0,5042.0,8.6,5500.0,9.4,-458.0,45663.0,78.1,16664.0,28999.0,43350.0,74.1,6239.0,-1052.0,37111.0,2313.0,1876.0,3.2,585866.0
488,T001038,Total male and female,PV20  ,Groningen (PV),2020JJ00,2020,585866,252.0,4956.0,8.5,5716.0,9.7,-760.0,43955.0,75.0,14043.0,29912.0,42152.0,71.9,6406.0,-1067.0,35746.0,1803.0,1071.0,1.8,586937.0
489,T001038,Total male and female,PV20  ,Groningen (PV),2021JJ00,2021,586937,253.0,5306.0,9.0,6201.0,10.5,-895.0,51640.0,87.7,22575.0,29065.0,47581.0,80.8,5665.0,-727.0,41916.0,4059.0,3233.0,5.5,590170.0
490,T001038,Total male and female,PV20  ,Groningen (PV),2022JJ00,2022,590170,255.0,4994.0,8.4,6192.0,10.4,-1198.0,57290.0,96.6,28650.0,28640.0,50212.0,84.7,6461.0,-664.0,43751.0,7078.0,5905.0,10.0,596075.0
491,T001038,Total male and female,PV20  ,Groningen (PV),2023JJ00,2023,596075,257.0,4843.0,8.1,6179.0,10.3,-1336.0,58973.0,98.5,26716.0,32257.0,52446.0,87.6,7464.0,-1012.0,44982.0,6527.0,5272.0,8.8,601347.0
562,T001038,Total male and female,PV21  ,Fryslân (PV),2012JJ00,2012,647214,194.0,6502.0,10.0,5882.0,9.1,620.0,25652.0,39.6,3146.0,22506.0,26631.0,41.2,2706.0,-264.0,23925.0,-979.0,-352.0,-0.5,646862.0
563,T001038,Total male and female,PV21  ,Fryslân (PV),2013JJ00,2013,646862,195.0,6263.0,9.7,5937.0,9.2,326.0,26551.0,41.1,3259.0,23292.0,27470.0,42.5,2621.0,-231.0,24849.0,-919.0,-545.0,-0.8,646317.0
564,T001038,Total male and female,PV21  ,Fryslân (PV),2014JJ00,2014,646317,194.0,6310.0,9.8,5783.0,8.9,527.0,27969.0,43.3,3743.0,24226.0,28532.0,44.1,2867.0,-390.0,25665.0,-563.0,-60.0,-0.1,646257.0
565,T001038,Total male and female,PV21  ,Fryslân (PV),2015JJ00,2015,646257,194.0,6011.0,9.3,6059.0,9.4,-48.0,28429.0,44.0,3590.0,24839.0,28602.0,44.3,2435.0,-127.0,26167.0,-173.0,-217.0,-0.3,646040.0
566,T001038,Total male and female,PV21  ,Fryslân (PV),2016JJ00,2016,646040,194.0,6017.0,9.3,6286.0,9.7,-269.0,31491.0,48.7,3583.0,27908.0,30374.0,47.0,2627.0,-216.0,27747.0,1117.0,834.0,1.3,646874.0
567,T001038,Total male and female,PV21  ,Fryslân (PV),2017JJ00,2017,646874,195.0,5967.0,9.2,6264.0,9.7,-297.0,32687.0,50.5,3469.0,29218.0,31991.0,49.4,2924.0,-568.0,29067.0,696.0,394.0,0.6,647268.0
568,T001038,Total male and female,PV21  ,Fryslân (PV),2018JJ00,2018,647268,194.0,5779.0,8.9,6426.0,9.9,-647.0,30969.0,47.8,4040.0,26929.0,29920.0,46.2,2813.0,-417.0,27107.0,1049.0,404.0,0.6,647672.0
569,T001038,Total male and female,PV21  ,Fryslân (PV),2019JJ00,2019,647672,194.0,5957.0,9.2,6256.0,9.6,-299.0,31402.0,48.4,4497.0,26905.0,28816.0,44.4,2676.0,-256.0,26140.0,2586.0,2285.0,3.5,649957.0
570,T001038,Total male and female,PV21  ,Fryslân (PV),2020JJ00,2020,649957,195.0,5841.0,9.0,6453.0,9.9,-612.0,30955.0,47.6,3513.0,27442.0,28848.0,44.3,2532.0,-334.0,26316.0,2107.0,1478.0,2.3,651435.0
571,T001038,Total male and female,PV21  ,Fryslân (PV),2021JJ00,2021,651435,195.0,6319.0,9.7,7069.0,10.8,-750.0,32028.0,49.1,3349.0,28679.0,28676.0,43.9,2520.0,-533.0,26156.0,3352.0,2584.0,4.0,654019.0
572,T001038,Total male and female,PV21  ,Fryslân (PV),2022JJ00,2022,654019,196.0,5801.0,8.8,7098.0,10.8,-1297.0,35572.0,54.2,8248.0,27324.0,28722.0,43.7,3736.0,-636.0,24986.0,6850.0,5532.0,8.5,659551.0
573,T001038,Total male and female,PV21  ,Fryslân (PV),2023JJ00,2023,659551,197.0,5698.0,8.6,7033.0,10.6,-1335.0,34694.0,52.5,6204.0,28490.0,30982.0,46.9,4288.0,-979.0,26694.0,3712.0,2353.0,3.6,661904.0
644,T001038,Total male and female,PV22  ,Drenthe (PV),2012JJ00,2012,490807,186.0,4406.0,9.0,4840.0,9.9,-434.0,18563.0,37.9,1993.0,16570.0,19018.0,38.8,1727.0,-359.0,17291.0,-455.0,-889.0,-1.8,489918.0
645,T001038,Total male and female,PV22  ,Drenthe (PV),2013JJ00,2013,489918,186.0,4174.0,8.5,4789.0,9.8,-615.0,18380.0,37.6,2071.0,16309.0,18693.0,38.2,1540.0,-219.0,17153.0,-313.0,-930.0,-1.9,488988.0
646,T001038,Total male and female,PV22  ,Drenthe (PV),2014JJ00,2014,488988,186.0,4302.0,8.8,4617.0,9.4,-315.0,19059.0,39.0,2199.0,16860.0,19163.0,39.2,1652.0,-248.0,17511.0,-104.0,-412.0,-0.8,488576.0
647,T001038,Total male and female,PV22  ,Drenthe (PV),2015JJ00,2015,488576,185.0,4029.0,8.2,4975.0,10.2,-946.0,22609.0,46.3,3783.0,18826.0,21599.0,44.2,1711.0,-281.0,19888.0,1010.0,53.0,0.1,488629.0
648,T001038,Total male and female,PV22  ,Drenthe (PV),2016JJ00,2016,488629,185.0,4208.0,8.6,5084.0,10.4,-876.0,34140.0,69.6,12296.0,21844.0,30115.0,61.4,1671.0,-223.0,28444.0,4025.0,3163.0,6.5,491792.0
649,T001038,Total male and female,PV22  ,Drenthe (PV),2017JJ00,2017,491792,187.0,4191.0,8.5,5202.0,10.6,-1011.0,42542.0,86.5,19202.0,23340.0,41193.0,83.7,1431.0,-183.0,39762.0,1349.0,308.0,0.6,492100.0
650,T001038,Total male and female,PV22  ,Drenthe (PV),2018JJ00,2018,492100,187.0,3992.0,8.1,5340.0,10.9,-1348.0,25116.0,51.0,2461.0,22655.0,23676.0,48.1,1644.0,-260.0,22032.0,1440.0,67.0,0.1,492167.0
651,T001038,Total male and female,PV22  ,Drenthe (PV),2019JJ00,2019,492167,187.0,4110.0,8.3,5143.0,10.4,-1033.0,24963.0,50.6,2700.0,22263.0,22368.0,45.4,1667.0,-290.0,20701.0,2595.0,1515.0,3.1,493682.0
652,T001038,Total male and female,PV22  ,Drenthe (PV),2020JJ00,2020,493682,188.0,4135.0,8.4,5551.0,11.2,-1416.0,24698.0,50.0,1890.0,22808.0,22165.0,44.8,1282.0,-156.0,20883.0,2533.0,1089.0,2.2,494771.0
653,T001038,Total male and female,PV22  ,Drenthe (PV),2021JJ00,2021,494771,188.0,4443.0,9.0,5876.0,11.8,-1433.0,26091.0,52.6,1865.0,24226.0,21645.0,43.6,1532.0,-368.0,20113.0,4446.0,2972.0,6.0,497743.0
654,T001038,Total male and female,PV22  ,Drenthe (PV),2022JJ00,2022,497743,189.0,4036.0,8.1,6030.0,12.1,-1994.0,28485.0,57.0,5829.0,22656.0,22151.0,44.3,2181.0,-403.0,19970.0,6334.0,4308.0,8.7,502051.0
655,T001038,Total male and female,PV22  ,Drenthe (PV),2023JJ00,2023,502051,191.0,4041.0,8.0,5795.0,11.5,-1754.0,27346.0,54.4,4170.0,23176.0,23462.0,46.6,2785.0,-718.0,20677.0,3884.0,2078.0,4.1,504129.0
726,T001038,Total male and female,PV23  ,Overijssel (PV),2012JJ00,2012,1137668,342.0,12367.0,10.9,9421.0,8.3,2946.0,40362.0,35.5,6873.0,33489.0,41625.0,36.6,6159.0,-1102.0,35466.0,-1263.0,1682.0,1.5,1139350.0
727,T001038,Total male and female,PV23  ,Overijssel (PV),2013JJ00,2013,1139350,343.0,12151.0,10.7,9753.0,8.6,2398.0,39852.0,35.0,6625.0,33227.0,41919.0,36.8,6583.0,-1255.0,35336.0,-2067.0,347.0,0.3,1139697.0
728,T001038,Total male and female,PV23  ,Overijssel (PV),2014JJ00,2014,1139697,343.0,12092.0,10.6,9623.0,8.4,2469.0,41818.0,36.7,6890.0,34928.0,43327.0,38.0,6498.0,-1149.0,36829.0,-1509.0,955.0,0.8,1140652.0
729,T001038,Total male and female,PV23  ,Overijssel (PV),2015JJ00,2015,1140652,343.0,11765.0,10.3,9985.0,8.7,1780.0,46145.0,40.4,8675.0,37470.0,44302.0,38.8,6267.0,-851.0,38035.0,1843.0,3628.0,3.2,1144280.0
730,T001038,Total male and female,PV23  ,Overijssel (PV),2016JJ00,2016,1144280,344.0,11728.0,10.2,10134.0,8.8,1594.0,49998.0,43.6,8170.0,41828.0,48161.0,42.0,6595.0,-1273.0,41566.0,1837.0,3407.0,3.0,1147687.0
